Order_ID,Customer_ID,Warehouse_ID,Order_Date,Dispatch_Date,Delivery_Date,Origin_City,Destination_City,Distance_km,Transport_Mode,Shipment_Weight_kg,Shipping_Cost,Delivery_Status,Delay_Reason,Customer_Rating
100676,4977,WH_B,2024-05-03,2024-01-18,2024-05-11,Mumbai,Coimbatore,1987,Sea,377,35130,Delayed,Warehouse Delay,3
100677,3809,WH_C,2024-04-22,2024-02-08,2024-04-14,Delhi,Pune,1756,Road,315,37494,Delayed,Weather,5
100678,4730,WH_B,2024-01-12,2024-05-22,2024-01-17,Hyderabad,Ahmedabad,1853,Sea,296,26839,Delayed,Traffic,1
100679,3489,WH_D,2024-05-05,2024-04-20,2024-02-28,Hyderabad,Ahmedabad,1588,Rail,177,30884,Delayed,Traffic,2
100680,2631,WH_D,2024-02-22,2024-01-23,2024-03-17,Delhi,Ahmedabad,259,Rail,489,45878,Early,None,1
100681,3816,WH_B,2024-03-15,2024-02-26,2024-02-05,Hyderabad,Coimbatore,937,Sea,288,42282,Early,Weather,5
100682,2015,WH_D,2024-05-12,2024-04-29,2024-04-14,Delhi,Coimbatore,1047,Sea,294,33143,Delayed,None,5
100683,2348,WH_B,2024-01-27,2024-05-27,2024-07-16,Mumbai,Kolkata,1976,Road,348,17426,Early,None,2
100684,1515,WH_D,2024-05-19,2024-02-27,2024-03-17,Mumbai,Kolkata,1042,Air,207,39477,On Time,Warehouse Delay,1
100685,4087,WH_A,2024-05-24,2024-06-21,2024-01-31,Mumbai,Kolkata,1975,Road,215,24152,On Time,Traffic,5
100686,3839,WH_A,2024-05-13,2024-02-05,2024-07-14,Delhi,Ahmedabad,899,Rail,344,10770,Delayed,Weather,5
100687,1335,WH_A,2024-04-06,2024-04-24,2024-01-18,Delhi,Coimbatore,1886,Sea,141,17768,Early,Warehouse Delay,2
100688,2782,WH_C,2024-01-05,2024-05-05,2024-06-17,Chennai,Ahmedabad,1968,Rail,85,36917,On Time,Warehouse Delay,4
100689,3305,WH_C,2024-02-26,2024-05-09,2024-03-19,Hyderabad,Kolkata,1927,Air,182,47394,On Time,Warehouse Delay,1
100690,1496,WH_A,2024-06-04,2024-02-22,2024-02-08,Hyderabad,Coimbatore,676,Road,332,49341,On Time,Mechanical Issue,5
100691,1895,WH_C,2024-03-18,2024-03-26,2024-03-23,Chennai,Jaipur,728,Rail,128,20817,On Time,Mechanical Issue,3
100692,3207,WH_D,2024-03-09,2024-06-14,2024-05-30,Chennai,Pune,1508,Road,269,36934,Early,Warehouse Delay,2
100693,4546,WH_B,2024-04-27,2024-03-06,2024-06-22,Mumbai,Pune,826,Sea,39,46625,On Time,Mechanical Issue,4
100694,1851,WH_B,2024-04-29,2024-06-28,2024-05-05,Chennai,Kolkata,1300,Rail,23,15948,On Time,Weather,4
100695,2687,WH_B,2024-02-28,2024-05-09,2024-01-21,Delhi,Ahmedabad,712,Air,242,10413,On Time,Traffic,2
100696,2931,WH_A,2024-02-02,2024-01-22,2024-07-19,Bangalore,Jaipur,317,Road,366,9066,Delayed,Weather,4
100697,3737,WH_C,2024-03-02,2024-01-17,2024-04-13,Delhi,Coimbatore,165,Road,107,32944,On Time,Traffic,5
100698,4746,WH_D,2024-02-19,2024-05-03,2024-05-17,Chennai,Ahmedabad,1673,Air,348,16105,On Time,Mechanical Issue,4
100699,3427,WH_D,2024-04-21,2024-03-02,2024-03-19,Hyderabad,Kolkata,1903,Rail,142,1057,Early,Weather,1
100700,2568,WH_A,2024-01-19,2024-02-24,2024-07-14,Delhi,Ahmedabad,803,Rail,145,42740,On Time,None,3
100701,1956,WH_D,2024-05-02,2024-06-17,2024-02-12,Hyderabad,Kolkata,1433,Road,280,44883,On Time,Warehouse Delay,5
100702,3738,WH_D,2024-02-16,2024-01-27,2024-07-18,Delhi,Pune,1402,Air,245,6540,On Time,Traffic,2
100703,4498,WH_D,2024-06-15,2024-03-21,2024-03-03,Hyderabad,Pune,1918,Road,442,47152,Delayed,Traffic,3
100704,2636,WH_D,2024-02-02,2024-03-06,2024-01-28,Delhi,Ahmedabad,1113,Road,191,34396,Early,None,5
100705,2291,WH_C,2024-05-20,2024-04-10,2024-03-13,Hyderabad,Jaipur,231,Sea,290,22304,Early,None,3
100706,4906,WH_D,2024-03-24,2024-03-15,2024-04-14,Bangalore,Coimbatore,1563,Rail,179,9792,Delayed,Warehouse Delay,4
100707,4648,WH_B,2024-05-14,2024-06-20,2024-03-12,Mumbai,Kolkata,1282,Rail,112,26610,Delayed,Mechanical Issue,2
100708,2440,WH_A,2024-03-19,2024-01-18,2024-04-18,Delhi,Coimbatore,952,Sea,214,5849,Early,Weather,2
100709,2191,WH_C,2024-01-14,2024-05-01,2024-06-07,Bangalore,Pune,1346,Rail,138,30874,On Time,Weather,1
100710,4913,WH_D,2024-05-26,2024-01-24,2024-04-18,Mumbai,Jaipur,1192,Rail,374,19509,Early,Weather,4
100711,2066,WH_C,2024-05-07,2024-05-15,2024-04-14,Delhi,Jaipur,1455,Rail,200,45587,Delayed,Mechanical Issue,1
100712,4627,WH_D,2024-02-23,2024-06-21,2024-07-14,Bangalore,Coimbatore,995,Air,405,43091,On Time,Warehouse Delay,1
100713,1284,WH_B,2024-05-27,2024-03-12,2024-01-21,Bangalore,Pune,1609,Sea,421,557,Early,Weather,4
100714,3444,WH_A,2024-01-29,2024-04-18,2024-03-10,Bangalore,Coimbatore,307,Road,7,9003,On Time,Traffic,5
100715,1011,WH_D,2024-01-24,2024-03-20,2024-07-06,Chennai,Ahmedabad,1556,Air,346,28793,On Time,Traffic,1
100716,2630,WH_D,2024-03-22,2024-06-11,2024-03-12,Hyderabad,Jaipur,558,Road,13,43461,Delayed,Traffic,3
100717,4373,WH_D,2024-03-03,2024-02-16,2024-04-24,Mumbai,Jaipur,141,Sea,80,19621,Early,None,5
100718,4969,WH_D,2024-04-14,2024-03-19,2024-02-28,Hyderabad,Ahmedabad,1234,Sea,286,5993,Delayed,None,4
100719,4324,WH_A,2024-02-26,2024-01-17,2024-06-15,Hyderabad,Pune,198,Sea,159,37145,Early,Mechanical Issue,2
100720,3546,WH_A,2024-05-15,2024-03-12,2024-03-03,Hyderabad,Jaipur,166,Rail,389,2782,Early,Weather,5
100721,1753,WH_B,2024-03-02,2024-04-06,2024-04-03,Bangalore,Kolkata,507,Air,416,23670,On Time,None,1
100722,3082,WH_A,2024-06-05,2024-05-27,2024-02-01,Hyderabad,Kolkata,614,Sea,272,44643,On Time,Traffic,3
100723,3774,WH_D,2024-01-17,2024-01-03,2024-07-19,Chennai,Pune,863,Road,495,1931,On Time,None,4
100724,3896,WH_B,2024-03-06,2024-01-11,2024-06-03,Delhi,Ahmedabad,94,Rail,201,45794,Delayed,Traffic,2
100725,1089,WH_B,2024-01-06,2024-06-27,2024-05-08,Bangalore,Coimbatore,1850,Rail,150,35043,On Time,Weather,3
100726,1775,WH_B,2024-02-27,2024-05-05,2024-07-13,Mumbai,Pune,823,Air,448,21091,Delayed,Mechanical Issue,2
100727,3652,WH_D,2024-03-09,2024-03-22,2024-04-26,Delhi,Coimbatore,1892,Air,428,11851,On Time,Warehouse Delay,4
100728,4993,WH_C,2024-06-04,2024-05-20,2024-01-08,Delhi,Pune,283,Air,296,32983,Delayed,Warehouse Delay,5
100729,4017,WH_D,2024-03-02,2024-03-11,2024-01-20,Delhi,Kolkata,1448,Rail,493,31695,Early,Traffic,1
100730,2625,WH_A,2024-06-17,2024-05-30,2024-01-12,Hyderabad,Ahmedabad,1620,Sea,293,47907,Delayed,None,4
100731,4069,WH_A,2024-03-22,2024-02-02,2024-04-03,Hyderabad,Kolkata,1923,Road,334,37653,Delayed,None,3
100732,1417,WH_D,2024-06-17,2024-04-15,2024-05-20,Bangalore,Ahmedabad,1988,Sea,272,23235,Delayed,Traffic,5
100733,1114,WH_D,2024-06-25,2024-03-25,2024-07-13,Hyderabad,Coimbatore,246,Road,43,15703,Early,Weather,2
100734,1616,WH_B,2024-06-25,2024-05-09,2024-03-19,Hyderabad,Pune,74,Sea,468,4474,Delayed,Traffic,5
100735,4974,WH_D,2024-03-11,2024-02-28,2024-04-12,Hyderabad,Jaipur,444,Air,319,39173,Early,Weather,5
100736,4267,WH_B,2024-05-10,2024-05-26,2024-03-26,Bangalore,Jaipur,763,Road,492,37733,On Time,Mechanical Issue,3
100737,1825,WH_A,2024-01-10,2024-05-14,2024-07-13,Bangalore,Ahmedabad,1858,Rail,15,20186,On Time,Mechanical Issue,1
100738,4572,WH_B,2024-04-07,2024-02-15,2024-02-23,Chennai,Ahmedabad,1109,Road,248,40213,Early,Traffic,5
100739,2649,WH_D,2024-03-29,2024-04-07,2024-07-15,Chennai,Kolkata,1547,Rail,172,44326,Delayed,Mechanical Issue,5
100740,2516,WH_A,2024-02-04,2024-01-24,2024-02-02,Chennai,Jaipur,272,Sea,218,13136,On Time,None,1
100741,4146,WH_C,2024-01-02,2024-01-24,2024-05-26,Chennai,Kolkata,913,Air,137,35570,Delayed,Weather,1
100742,1412,WH_B,2024-05-03,2024-06-03,2024-07-03,Delhi,Coimbatore,1862,Road,321,29623,Delayed,Warehouse Delay,2
100743,4447,WH_A,2024-01-24,2024-05-15,2024-04-21,Delhi,Jaipur,579,Rail,227,32312,Early,Warehouse Delay,2
100744,4491,WH_B,2024-03-14,2024-03-20,2024-04-04,Chennai,Coimbatore,1261,Sea,44,29260,On Time,Mechanical Issue,1
100745,1728,WH_A,2024-06-14,2024-02-14,2024-06-14,Chennai,Pune,1475,Air,20,5466,Early,Weather,4
100746,4348,WH_A,2024-01-22,2024-01-28,2024-06-04,Mumbai,Kolkata,306,Air,493,46715,Early,None,1
100747,4068,WH_B,2024-06-02,2024-01-27,2024-02-24,Delhi,Ahmedabad,703,Air,119,18926,Early,Warehouse Delay,2
100748,3808,WH_C,2024-06-19,2024-04-07,2024-05-26,Mumbai,Jaipur,1209,Sea,454,14662,Early,None,3
100749,1675,WH_A,2024-02-08,2024-02-06,2024-03-28,Mumbai,Kolkata,1892,Sea,234,16558,Delayed,None,3
100750,4465,WH_A,2024-06-05,2024-04-19,2024-06-03,Hyderabad,Ahmedabad,640,Sea,458,41982,On Time,Warehouse Delay,5
100751,2892,WH_A,2024-01-20,2024-02-25,2024-01-04,Bangalore,Pune,493,Air,368,44167,On Time,Warehouse Delay,3
100752,3504,WH_C,2024-02-10,2024-03-10,2024-03-28,Delhi,Jaipur,467,Road,379,3498,On Time,Mechanical Issue,2
100753,3967,WH_C,2024-05-27,2024-03-02,2024-05-14,Chennai,Coimbatore,1365,Rail,417,1409,Delayed,Weather,3
100754,3239,WH_D,2024-04-17,2024-05-10,2024-01-06,Chennai,Pune,623,Sea,336,45997,Delayed,Traffic,4
100755,3786,WH_B,2024-05-26,2024-02-25,2024-06-14,Bangalore,Ahmedabad,178,Road,356,35148,Early,Weather,1
100756,4760,WH_C,2024-03-24,2024-05-02,2024-01-08,Delhi,Jaipur,1060,Rail,262,12997,Early,Traffic,1
100757,2122,WH_B,2024-04-20,2024-04-07,2024-05-30,Chennai,Jaipur,390,Air,83,19444,Early,Warehouse Delay,2
100758,2571,WH_D,2024-03-06,2024-03-21,2024-04-29,Chennai,Pune,859,Road,31,8027,Early,None,5
100759,1977,WH_B,2024-06-06,2024-03-28,2024-03-31,Hyderabad,Jaipur,1330,Air,322,38964,On Time,Weather,1
100760,2008,WH_C,2024-02-22,2024-02-08,2024-06-04,Mumbai,Ahmedabad,1041,Rail,274,3572,Early,None,3
100761,3143,WH_B,2024-02-03,2024-04-29,2024-07-03,Chennai,Pune,1797,Sea,234,12518,Delayed,Weather,4
100762,2687,WH_C,2024-05-29,2024-03-19,2024-06-17,Delhi,Coimbatore,1639,Air,28,30152,Delayed,Weather,5
100763,3710,WH_B,2024-03-07,2024-06-06,2024-06-11,Bangalore,Pune,1760,Road,252,4976,Delayed,None,5
100764,4261,WH_C,2024-05-13,2024-06-03,2024-01-16,Hyderabad,Pune,149,Sea,324,44335,Early,Mechanical Issue,5
100765,4807,WH_C,2024-01-27,2024-02-05,2024-02-27,Delhi,Coimbatore,88,Road,253,30732,On Time,Warehouse Delay,1
100766,1036,WH_B,2024-01-10,2024-03-20,2024-03-23,Hyderabad,Ahmedabad,1999,Rail,449,27982,On Time,Mechanical Issue,5
100767,4851,WH_D,2024-03-13,2024-03-08,2024-05-30,Mumbai,Kolkata,312,Rail,239,37757,Early,Mechanical Issue,2
100768,4440,WH_A,2024-04-05,2024-03-28,2024-02-17,Chennai,Kolkata,199,Sea,490,21375,Early,Weather,3
100769,4766,WH_D,2024-02-17,2024-06-06,2024-05-25,Delhi,Coimbatore,1706,Road,370,16719,Delayed,Warehouse Delay,4
100770,2548,WH_B,2024-03-10,2024-02-04,2024-01-18,Bangalore,Ahmedabad,739,Road,464,30948,Delayed,Weather,3
100771,3326,WH_D,2024-04-09,2024-04-07,2024-05-01,Mumbai,Jaipur,862,Road,429,14867,On Time,Traffic,2
100772,3264,WH_C,2024-02-28,2024-06-18,2024-03-26,Mumbai,Coimbatore,1403,Road,314,25620,Delayed,Weather,2
100773,3914,WH_A,2024-01-02,2024-06-18,2024-06-07,Hyderabad,Kolkata,1193,Rail,175,7355,Delayed,None,3
100774,1872,WH_B,2024-06-05,2024-05-31,2024-01-10,Mumbai,Ahmedabad,1657,Road,194,3597,Early,Weather,1
100775,2821,WH_B,2024-03-05,2024-03-12,2024-03-30,Delhi,Pune,268,Rail,180,45085,On Time,Traffic,2
100776,2296,WH_B,2024-03-23,2024-01-04,2024-05-12,Hyderabad,Ahmedabad,955,Road,420,20389,Early,Weather,5
100777,4952,WH_A,2024-06-02,2024-02-28,2024-01-21,Mumbai,Ahmedabad,1983,Road,385,1584,On Time,Traffic,4
100778,3109,WH_C,2024-01-10,2024-02-02,2024-04-08,Bangalore,Kolkata,1887,Air,295,33820,Early,Warehouse Delay,4
100779,1595,WH_B,2024-02-22,2024-02-01,2024-03-08,Delhi,Kolkata,1196,Air,215,22444,On Time,Weather,2
100780,2903,WH_D,2024-03-19,2024-03-23,2024-03-21,Bangalore,Jaipur,293,Road,474,34421,Delayed,Traffic,5
100781,1728,WH_B,2024-02-28,2024-02-13,2024-03-28,Bangalore,Jaipur,935,Rail,203,22357,On Time,Warehouse Delay,3
100782,2365,WH_B,2024-05-29,2024-05-15,2024-05-05,Hyderabad,Coimbatore,636,Road,250,18570,On Time,None,4
100783,1396,WH_B,2024-06-27,2024-04-15,2024-05-31,Chennai,Pune,567,Air,362,24975,Early,Mechanical Issue,5
100784,1698,WH_B,2024-02-17,2024-01-02,2024-02-17,Hyderabad,Jaipur,1094,Road,257,22719,On Time,Traffic,5
100785,4090,WH_C,2024-05-28,2024-03-02,2024-04-24,Delhi,Kolkata,239,Air,75,41957,On Time,None,1
100786,3224,WH_D,2024-05-02,2024-01-15,2024-04-02,Delhi,Ahmedabad,1298,Road,344,31989,On Time,Warehouse Delay,2
100787,2635,WH_C,2024-01-22,2024-06-29,2024-05-22,Hyderabad,Coimbatore,964,Sea,202,23678,Early,None,5
100788,1395,WH_D,2024-04-09,2024-01-07,2024-02-04,Chennai,Jaipur,664,Road,142,13983,On Time,Weather,3
100789,3492,WH_B,2024-04-07,2024-04-13,2024-05-14,Hyderabad,Ahmedabad,905,Rail,206,48302,Early,Mechanical Issue,4
100790,4304,WH_A,2024-06-06,2024-01-11,2024-03-19,Delhi,Ahmedabad,515,Air,199,45427,Delayed,Traffic,1
100791,4986,WH_C,2024-01-25,2024-03-12,2024-06-05,Chennai,Jaipur,148,Sea,407,34073,Early,Warehouse Delay,3
100792,1075,WH_A,2024-01-28,2024-03-31,2024-05-02,Delhi,Pune,879,Air,171,34188,On Time,Mechanical Issue,4
100793,1264,WH_C,2024-04-22,2024-06-07,2024-05-09,Chennai,Pune,1436,Air,406,46430,Delayed,Warehouse Delay,2
100794,3502,WH_B,2024-02-14,2024-05-29,2024-03-20,Chennai,Coimbatore,1046,Rail,316,32029,On Time,None,3
100795,2819,WH_C,2024-03-08,2024-05-06,2024-06-02,Hyderabad,Pune,1156,Road,228,34711,Early,Warehouse Delay,4
100796,1717,WH_B,2024-01-07,2024-04-07,2024-03-09,Hyderabad,Coimbatore,1766,Rail,411,40316,Delayed,Warehouse Delay,1
100797,3782,WH_C,2024-02-18,2024-03-15,2024-04-26,Hyderabad,Kolkata,1737,Road,440,46975,Delayed,None,4
100798,4455,WH_B,2024-05-16,2024-04-25,2024-03-05,Chennai,Jaipur,105,Sea,386,34478,Delayed,None,5
100799,4635,WH_B,2024-06-12,2024-06-19,2024-04-24,Chennai,Ahmedabad,1775,Rail,423,30177,On Time,Mechanical Issue,1
100800,1850,WH_D,2024-03-23,2024-02-21,2024-04-05,Delhi,Coimbatore,1095,Rail,179,16504,Delayed,Traffic,3
100801,4577,WH_B,2024-05-08,2024-02-26,2024-02-19,Bangalore,Pune,629,Air,366,10772,Delayed,None,2
100802,2390,WH_D,2024-05-17,2024-02-11,2024-07-11,Hyderabad,Coimbatore,234,Rail,275,6712,Delayed,Mechanical Issue,1
100803,1143,WH_B,2024-06-12,2024-02-02,2024-01-14,Delhi,Coimbatore,571,Road,62,21571,Delayed,Warehouse Delay,1
100804,1884,WH_A,2024-03-13,2024-01-16,2024-06-06,Delhi,Pune,1651,Rail,327,43608,Early,Warehouse Delay,1
100805,4140,WH_B,2024-02-15,2024-03-03,2024-06-22,Mumbai,Pune,313,Rail,204,10200,On Time,Weather,4
100806,4170,WH_A,2024-04-15,2024-06-04,2024-06-21,Hyderabad,Jaipur,1298,Sea,451,30480,On Time,None,5
100807,1395,WH_A,2024-06-08,2024-01-29,2024-05-26,Delhi,Ahmedabad,1708,Road,447,17797,Delayed,Mechanical Issue,2
100808,4096,WH_B,2024-02-01,2024-03-05,2024-02-11,Mumbai,Jaipur,1111,Air,367,41849,Early,Mechanical Issue,2
100809,3995,WH_A,2024-01-06,2024-05-10,2024-06-27,Hyderabad,Jaipur,1052,Road,133,29125,Delayed,Traffic,5
100810,3938,WH_D,2024-06-24,2024-05-07,2024-03-27,Chennai,Pune,172,Sea,72,29331,On Time,Mechanical Issue,4
100811,2492,WH_C,2024-06-14,2024-02-06,2024-02-28,Mumbai,Pune,1903,Road,78,29867,On Time,None,4
100812,4555,WH_B,2024-05-24,2024-04-24,2024-03-29,Chennai,Ahmedabad,1229,Road,189,46313,On Time,Mechanical Issue,5
100813,4636,WH_A,2024-03-14,2024-01-14,2024-03-26,Bangalore,Coimbatore,1979,Rail,356,35838,Delayed,Weather,5
100814,4222,WH_B,2024-04-23,2024-01-16,2024-07-12,Bangalore,Jaipur,350,Rail,71,20621,Delayed,Warehouse Delay,3
100815,2167,WH_D,2024-01-27,2024-03-30,2024-07-05,Bangalore,Ahmedabad,882,Road,263,36047,Early,Warehouse Delay,4
100816,3616,WH_B,2024-02-23,2024-01-23,2024-05-02,Bangalore,Jaipur,1140,Road,306,25414,Early,Mechanical Issue,1
100817,2062,WH_B,2024-06-26,2024-03-15,2024-03-16,Delhi,Coimbatore,1978,Air,46,44896,On Time,Mechanical Issue,2
100818,3156,WH_A,2024-06-11,2024-01-26,2024-04-18,Bangalore,Jaipur,694,Sea,224,17678,On Time,Mechanical Issue,4
100819,4764,WH_D,2024-03-25,2024-04-11,2024-05-05,Delhi,Kolkata,923,Rail,328,2222,Early,Mechanical Issue,5
100820,2065,WH_C,2024-05-06,2024-06-25,2024-07-18,Delhi,Ahmedabad,443,Rail,250,14385,On Time,Weather,1
100821,2209,WH_C,2024-06-01,2024-06-20,2024-04-11,Hyderabad,Pune,1725,Rail,76,602,Early,None,3
100822,3982,WH_A,2024-06-04,2024-04-27,2024-02-14,Delhi,Jaipur,1667,Rail,74,27935,Delayed,Weather,3
100823,3445,WH_B,2024-04-20,2024-06-15,2024-04-30,Delhi,Ahmedabad,1643,Road,142,13762,On Time,Weather,1
100824,4294,WH_A,2024-01-15,2024-02-11,2024-01-25,Bangalore,Ahmedabad,710,Road,73,7953,On Time,Weather,1
100825,1633,WH_A,2024-05-11,2024-06-22,2024-06-05,Delhi,Jaipur,1478,Air,102,42907,Early,Warehouse Delay,5
100826,2156,WH_A,2024-04-02,2024-03-29,2024-07-06,Chennai,Pune,1522,Rail,94,45674,Delayed,Weather,5
100827,4234,WH_B,2024-05-02,2024-06-17,2024-02-08,Bangalore,Pune,1204,Rail,69,12724,On Time,Mechanical Issue,2
100828,2238,WH_D,2024-03-13,2024-04-20,2024-05-15,Mumbai,Jaipur,118,Road,65,6672,On Time,Weather,2
100829,1732,WH_A,2024-06-03,2024-04-30,2024-03-07,Bangalore,Ahmedabad,1418,Air,193,11752,Early,Mechanical Issue,3
100830,1234,WH_B,2024-06-02,2024-04-07,2024-05-15,Delhi,Pune,811,Road,441,18418,Delayed,None,1
100831,4914,WH_D,2024-05-26,2024-05-25,2024-06-28,Chennai,Jaipur,369,Rail,62,7697,Early,Warehouse Delay,3
100832,3705,WH_A,2024-04-01,2024-02-27,2024-01-24,Bangalore,Jaipur,226,Rail,20,32091,Delayed,None,5
100833,1750,WH_C,2024-01-17,2024-05-10,2024-04-16,Chennai,Jaipur,633,Sea,241,14177,Delayed,None,4
100834,3635,WH_D,2024-02-12,2024-04-06,2024-03-30,Mumbai,Ahmedabad,1602,Sea,203,11539,Early,Warehouse Delay,5
100835,4080,WH_A,2024-04-30,2024-05-01,2024-06-03,Mumbai,Pune,1914,Sea,410,28285,Early,Mechanical Issue,4
100836,4145,WH_D,2024-02-10,2024-03-03,2024-05-06,Hyderabad,Ahmedabad,1233,Air,300,5070,Delayed,Mechanical Issue,1
100837,1953,WH_D,2024-06-18,2024-05-17,2024-03-21,Hyderabad,Kolkata,631,Road,195,7206,Early,Mechanical Issue,1
100838,3539,WH_D,2024-06-26,2024-03-09,2024-04-01,Bangalore,Pune,1698,Rail,454,12155,On Time,Warehouse Delay,1
100839,3960,WH_D,2024-06-16,2024-03-22,2024-07-20,Hyderabad,Ahmedabad,1817,Rail,62,33702,On Time,Weather,2
100840,4324,WH_D,2024-02-08,2024-01-18,2024-02-22,Chennai,Pune,1606,Air,107,48407,On Time,Traffic,2
100841,4301,WH_D,2024-04-22,2024-04-27,2024-06-26,Hyderabad,Kolkata,1208,Rail,125,9949,On Time,Weather,4
100842,2542,WH_A,2024-05-30,2024-02-20,2024-04-13,Chennai,Coimbatore,1848,Rail,301,25130,On Time,Weather,3
100843,2197,WH_C,2024-04-20,2024-04-22,2024-07-18,Hyderabad,Jaipur,160,Road,267,9622,Early,None,3
100844,2676,WH_B,2024-06-28,2024-04-04,2024-04-17,Hyderabad,Ahmedabad,1048,Sea,456,46871,Delayed,Traffic,4
100845,2191,WH_D,2024-02-16,2024-06-17,2024-07-13,Hyderabad,Kolkata,807,Sea,477,11491,Early,Mechanical Issue,2
100846,3217,WH_B,2024-03-03,2024-03-26,2024-03-02,Delhi,Kolkata,332,Air,202,25387,On Time,Weather,5
100847,2416,WH_A,2024-04-19,2024-05-29,2024-02-17,Delhi,Pune,1593,Sea,162,14359,On Time,Warehouse Delay,4
100848,3993,WH_D,2024-03-09,2024-05-26,2024-02-07,Hyderabad,Pune,1869,Sea,344,24140,Early,Weather,3
100849,3842,WH_C,2024-02-12,2024-06-06,2024-07-06,Chennai,Jaipur,1792,Air,302,48839,Early,Mechanical Issue,4
100850,3681,WH_B,2024-06-24,2024-06-01,2024-06-16,Bangalore,Pune,243,Air,112,26032,Delayed,Weather,4
100851,2217,WH_D,2024-02-03,2024-03-15,2024-01-13,Mumbai,Ahmedabad,1016,Sea,337,39729,On Time,None,1
100852,2540,WH_A,2024-02-09,2024-04-19,2024-01-14,Delhi,Ahmedabad,1120,Road,32,39264,Early,None,2
100853,3076,WH_C,2024-03-01,2024-05-25,2024-06-20,Hyderabad,Ahmedabad,1027,Air,459,38120,Delayed,Weather,1
100854,4236,WH_B,2024-06-26,2024-01-19,2024-02-10,Mumbai,Coimbatore,391,Rail,98,3012,On Time,None,2
100855,2445,WH_B,2024-03-02,2024-02-12,2024-07-19,Delhi,Ahmedabad,1315,Air,472,15946,On Time,Warehouse Delay,4
100856,3386,WH_D,2024-02-27,2024-04-11,2024-05-20,Bangalore,Pune,571,Rail,247,22412,On Time,Traffic,2
100857,4719,WH_C,2024-06-09,2024-02-15,2024-02-07,Chennai,Pune,1443,Air,261,34531,Early,Weather,3
100858,2519,WH_C,2024-03-15,2024-03-23,2024-02-23,Hyderabad,Ahmedabad,850,Air,191,36015,On Time,Warehouse Delay,1
100859,2388,WH_C,2024-01-16,2024-01-18,2024-02-02,Bangalore,Kolkata,952,Sea,29,15916,On Time,Warehouse Delay,4
100860,2856,WH_C,2024-03-22,2024-03-14,2024-02-04,Delhi,Kolkata,180,Sea,48,7780,Delayed,Warehouse Delay,3
100861,2365,WH_A,2024-04-03,2024-01-15,2024-05-22,Hyderabad,Kolkata,1343,Sea,496,11474,Early,Mechanical Issue,2
100862,1499,WH_C,2024-02-17,2024-06-26,2024-05-27,Mumbai,Jaipur,863,Road,250,44246,Delayed,Weather,2
100863,2680,WH_B,2024-05-17,2024-06-06,2024-06-19,Chennai,Coimbatore,110,Sea,226,44275,Early,Weather,3
100864,1510,WH_B,2024-03-22,2024-05-12,2024-02-29,Delhi,Ahmedabad,213,Sea,272,37031,On Time,Weather,2
100865,4398,WH_A,2024-02-07,2024-03-23,2024-07-04,Chennai,Jaipur,1598,Air,153,12727,Delayed,Traffic,1
100866,1216,WH_B,2024-05-06,2024-05-28,2024-06-02,Hyderabad,Kolkata,321,Air,485,13531,Early,Warehouse Delay,5
100867,2324,WH_B,2024-01-19,2024-04-30,2024-05-09,Bangalore,Ahmedabad,1793,Road,328,43783,Early,Weather,2
100868,2155,WH_C,2024-06-12,2024-04-30,2024-02-02,Chennai,Jaipur,1831,Rail,285,33500,On Time,None,4
100869,2827,WH_B,2024-03-03,2024-02-17,2024-02-26,Mumbai,Pune,182,Air,180,45812,On Time,Mechanical Issue,2
100870,4141,WH_A,2024-03-17,2024-04-17,2024-01-12,Delhi,Kolkata,1317,Air,302,2528,Delayed,Traffic,4
100871,4323,WH_C,2024-06-22,2024-04-18,2024-07-08,Mumbai,Jaipur,1879,Rail,153,30933,Delayed,Mechanical Issue,2
100872,4486,WH_D,2024-05-10,2024-01-10,2024-05-11,Chennai,Pune,1047,Road,234,18813,Early,Warehouse Delay,2
100873,2810,WH_C,2024-04-11,2024-03-20,2024-01-17,Bangalore,Kolkata,1507,Air,23,49290,Delayed,None,4
100874,3492,WH_A,2024-03-05,2024-06-04,2024-01-05,Bangalore,Coimbatore,87,Sea,418,10150,On Time,Warehouse Delay,1
100875,3923,WH_C,2024-04-29,2024-01-16,2024-02-14,Mumbai,Kolkata,1944,Road,451,26724,Delayed,Weather,5
100876,2205,WH_C,2024-03-31,2024-01-20,2024-06-09,Hyderabad,Coimbatore,1641,Rail,94,30864,Delayed,Mechanical Issue,5
100877,3214,WH_A,2024-01-08,2024-03-31,2024-07-18,Hyderabad,Coimbatore,1392,Rail,370,18861,Early,None,1
100878,1090,WH_C,2024-06-27,2024-06-29,2024-03-09,Bangalore,Coimbatore,1583,Sea,245,2913,On Time,Mechanical Issue,2
100879,1713,WH_A,2024-03-13,2024-01-27,2024-02-27,Mumbai,Ahmedabad,1449,Sea,290,41294,Early,Traffic,5
100880,2881,WH_A,2024-05-13,2024-06-03,2024-03-05,Mumbai,Ahmedabad,1633,Sea,160,31570,On Time,None,1
100881,4602,WH_D,2024-04-16,2024-06-03,2024-01-17,Mumbai,Coimbatore,666,Road,373,38686,On Time,Traffic,1
100882,1038,WH_B,2024-03-29,2024-06-23,2024-04-20,Chennai,Pune,523,Rail,285,22909,Early,None,5
